country,position,track_name,artist,streams,duration,continent
Denmark,185,JUNGLE,MellemFingaMuzik,62409,209.266,Europe
Denmark,186,Detaljen (feat. Fouli),TopGunn,62311,174.734,Europe
Denmark,187,Lovesong,Rasmus Seebach,62254,185.787,Europe
Denmark,188,Sektion (feat. Branco & Gilli),Benny Jamz,61968,188.091,Europe
Denmark,189,Let Me Down Slowly,Alec Benjamin,61961,169.354,Europe
Denmark,190,Superhelten,JAAIIL,61797,173.74,Europe
Denmark,191,Robbery,Juice WRLD,61248,240.527,Europe
Denmark,192,rockstar (feat. 21 Savage),Post Malone,61197,218.147,Europe
Denmark,193,Energi,Xabski,60837,166.973,Europe
Denmark,194,Vossi Bop,Stormzy,60477,196.267,Europe
Denmark,195,Brækket Dig I Busken,ADHD,60334,198.174,Europe
Denmark,196,Fang Mig I En Brandert,Suspekt,60240,201.067,Europe
Denmark,197,Brug din fantasi,Karla & Liva,59703,177.318,Europe
Denmark,198,When You Love Someone,James TW,59160,216.56,Europe
Denmark,199,Baby Pluto,Lil Uzi Vert,58944,210.261,Europe
Denmark,200,Old Me,5 Seconds of Summer,58442,186.786,Europe
Dominican Republic,1,Safaera,Bad Bunny,181003,295.177,Americas
Dominican Republic,2,Ignorantes,Bad Bunny,155276,210.607,Americas
Dominican Republic,3,La Difícil,Bad Bunny,153545,163.084,Americas
Dominican Republic,4,Si Veo a Tu Mamá,Bad Bunny,149138,170.972,Americas
Dominican Republic,5,La Santa,Bad Bunny,130986,206.42,Americas
Dominican Republic,6,Yo Perreo Sola,Bad Bunny,118989,172.127,Americas
Dominican Republic,7,25/8,Bad Bunny,117539,243.276,Americas
Dominican Republic,8,Vete,Bad Bunny,115496,192.024,Americas
Dominican Republic,9,Pero Ya No,Bad Bunny,100906,160.638,Americas
Dominican Republic,10,Está Cabrón Ser Yo,Bad Bunny,100269,227.939,Americas
Dominican Republic,11,Bichiyal,Bad Bunny,95597,196.5,Americas
Dominican Republic,12,Diosa,Myke Towers,95340,214.013,Americas
Dominican Republic,13,Sigues Con El,Dímelo Flow,90475,226.533,Americas
Dominican Republic,14,Soliá,Bad Bunny,88320,159.282,Americas
Dominican Republic,15,Tusa,KAROL G,87315,200.96,Americas
Dominican Republic,16,A Tu Merced,Bad Bunny,84034,175.918,Americas
Dominican Republic,17,Medusa,Jhay Cortez,83468,305.333,Americas
Dominican Republic,18,Girl,Myke Towers,77577,186.427,Americas
Dominican Republic,19,La Zona,Bad Bunny,75277,136.893,Americas
Dominican Republic,20,Hola - Remix,Dalex,73307,249.52,Americas
Dominican Republic,21,Que Malo,Bad Bunny,69441,167.975,Americas
Dominican Republic,22,<3,Bad Bunny,67310,157.967,Americas
Dominican Republic,23,P FKN R,Bad Bunny,64596,258.28,Americas
Dominican Republic,24,Hablamos Mañana,Bad Bunny,60762,240.253,Americas
Dominican Republic,25,Una Vez,Bad Bunny,59237,232.496,Americas
Dominican Republic,26,Puesto Pa' Guerrial,Bad Bunny,58725,190.207,Americas
Dominican Republic,27,4K,El Alfa,58538,201.5,Americas
Dominican Republic,28,Rojo,J Balvin,58336,150.72,Americas
Dominican Republic,29,Keii,Anuel AA,57849,210,Americas
Dominican Republic,30,Coronao Now (Remix),El Alfa,54431,250.169,Americas
Dominican Republic,31,Tattoo,Rauw Alejandro,52977,202.887,Americas
Dominican Republic,32,LA CANCIÓN,J Balvin,51685,242.573,Americas
Dominican Republic,33,Dance Monkey,Tones And I,49780,209.755,Americas
Dominican Republic,34,Fantasias,Rauw Alejandro,49725,199.711,Americas
Dominican Republic,35,Callaita,Bad Bunny,44692,250.534,Americas
Dominican Republic,36,Mejor,Dalex,44675,201.361,Americas
Dominican Republic,37,Infeliz,Arcangel,44221,221.103,Americas
Dominican Republic,38,Bellaquita - Remix,Dalex,44097,304.733,Americas
Dominican Republic,39,Adicto (with Anuel AA & Ozuna),Tainy,43696,270.741,Americas
Dominican Republic,40,Definitivamente,Daddy Yankee,42798,217.773,Americas
Dominican Republic,41,No Me Conoce - Remix,Jhay Cortez,42732,309.12,Americas
Dominican Republic,42,Si Te Vas,Sech,42520,204.907,Americas
Dominican Republic,43,Morado,J Balvin,41613,200.267,Americas
Dominican Republic,44,The Box,Roddy Ricch,37903,196.653,Americas
Dominican Republic,45,René,Residente,37501,457.592,Americas
Dominican Republic,46,China,Anuel AA,37318,301.714,Americas
Dominican Republic,47,Cuerpo en Venta,Noriel,36854,254.413,Americas
Dominican Republic,48,Aventura,Lunay,36014,217.13,Americas
Dominican Republic,49,Quizas,Rich Music LTD,34757,216.067,Americas
Dominican Republic,50,Por Primera Vez,Camilo,34527,183.547,Americas
Dominican Republic,51,Rumba,Rochy RD,33386,195.291,Americas
Dominican Republic,52,100 Preguntas,Ozuna,31314,178.08,Americas
Dominican Republic,53,Piensan,Myke Towers,30262,173.452,Americas
Dominican Republic,54,Fantasias - Remix,Rauw Alejandro,30204,267.242,Americas
Dominican Republic,55,Don't Start Now,Dua Lipa,29031,183.29,Americas
Dominican Republic,56,RITMO (Bad Boys For Life),Black Eyed Peas,27481,221.714,Americas
Dominican Republic,57,105 F Remix,KEVVO,27015,464.2,Americas
Dominican Republic,58,Mera Woo,El Alfa,26913,182.678,Americas
Dominican Republic,59,Si Se Da - Remix,Myke Towers,25899,332.24,Americas
Dominican Republic,60,Fantasía,Ozuna,25181,175.187,Americas
Dominican Republic,61,Blinding Lights,The Weeknd,24688,201.573,Americas
Dominican Republic,62,Relación Rota,Myke Towers,24442,160.667,Americas
Dominican Republic,63,Otro Trago - Remix,Sech,24382,287.773,Americas
Dominican Republic,64,Loco,Beéle,24030,204,Americas
Dominican Republic,65,Soltera - Remix,Lunay,23964,266.087,Americas
Dominican Republic,66,Whine Up,Nicky Jam,23936,215.46,Americas
Dominican Republic,67,Muévelo,Nicky Jam,23616,194.892,Americas
Dominican Republic,68,Yummy,Justin Bieber,23396,208.52,Americas
Dominican Republic,69,La Forma en Que Me Miras,Super Yei,23268,307.435,Americas
Dominican Republic,70,QUE PRETENDES,J Balvin,23117,222.347,Americas
Dominican Republic,71,Cuaderno,Dalex,22986,286.507,Americas
Dominican Republic,72,Me Gusta,Shakira,22411,190.57,Americas
Dominican Republic,73,Falling,Trevor Daniel,22383,159.382,Americas
Dominican Republic,74,Que Mas Pues - Remix,Justin Quiles,21638,305.962,Americas
Dominican Republic,75,Tutu,Camilo,21629,178.613,Americas
Dominican Republic,76,Blanco,J Balvin,21088,145.8,Americas
Dominican Republic,77,La Playa,Myke Towers,20979,207.731,Americas
Dominican Republic,78,Verte Ir,DJ Luian,20963,267.5,Americas
Dominican Republic,79,Coronao Now,El Alfa,20926,215.312,Americas
Dominican Republic,80,Que Tire Pa Lante,Daddy Yankee,20801,210.52,Americas
Dominican Republic,81,Pa Mí - Remix,Dalex,20567,360.96,Americas
Dominican Republic,82,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,19944,258.6,Americas
Dominican Republic,83,Bellaquita,Dalex,19220,204.787,Americas
Dominican Republic,84,Que Calor (with J Balvin & El Alfa),Major Lazer,19121,169.998,Americas
Dominican Republic,85,Parcerita,Myke Towers,18575,207.373,Americas
Dominican Republic,86,Intentions (feat. Quavo),Justin Bieber,18470,212.867,Americas
Dominican Republic,87,Say So,Doja Cat,18343,237.893,Americas
Dominican Republic,88,La Bebe,"Secreto ""El Famoso Biberon""",18176,230.296,Americas
Dominican Republic,89,La Mejor Versión de Mi - Remix,Natti Natasha,17914,229.333,Americas
Dominican Republic,90,"Yo x Ti, Tu x Mi",ROSALÍA,17488,201.04,Americas
Dominican Republic,91,everything i wanted,Billie Eilish,17410,245.426,Americas
Dominican Republic,92,La Playa - Remix,Myke Towers,17329,250.333,Americas
Dominican Republic,93,Despacio,Natti Natasha,16876,281.658,Americas
Dominican Republic,94,Mi Error - Remix,Eladio Carrion,16870,315.862,Americas
Dominican Republic,95,ROXANNE,Arizona Zervas,16850,163.636,Americas
Dominican Republic,96,Si Estuviésemos Juntos,Bad Bunny,16646,169.248,Americas
Dominican Republic,97,Si Me Dices Que Sí,Reik,16626,211.652,Americas
Dominican Republic,98,Tú,Myke Towers,16500,204.747,Americas
Dominican Republic,99,Si Se Da,Myke Towers,16284,237.013,Americas
Dominican Republic,100,MIB,Myke Towers,16278,134.013,Americas
Dominican Republic,101,Hasta Que Salga el Sol,Ozuna,15947,188.48,Americas
Dominican Republic,102,TBT,Sebastian Yatra,15851,239.133,Americas
Dominican Republic,103,Life Is Good (feat. Drake),Future,15734,237.918,Americas
Dominican Republic,104,B11 (feat. Myke Towers),Rvssian,15589,251.929,Americas
Dominican Republic,105,Rutina,Myke Towers,15544,217.227,Americas
Dominican Republic,106,La Maxima,Rochy RD,15438,244.49,Americas
Dominican Republic,107,La Difícil,Camilo,15237,158.533,Americas
Dominican Republic,108,Trucho,Rochy RD,15187,152.797,Americas
Dominican Republic,109,Rasta Barbie (Remix),Gigolo Y La Exce,15180,288.47,Americas
Dominican Republic,110,Someone You Loved,Lewis Capaldi,15078,182.161,Americas
Dominican Republic,111,Mírame - Remix,Nio Garcia,14736,377.58,Americas
Dominican Republic,112,Señorita,Shawn Mendes,14666,190.96,Americas
Dominican Republic,113,Otra Noche en Miami,Bad Bunny,14638,233.128,Americas
Dominican Republic,114,bad guy,Billie Eilish,14558,194.088,Americas
Dominican Republic,115,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dímelo Flow,14550,233.113,Americas
Dominican Republic,116,Godzilla (feat. Juice WRLD),Eminem,14279,210.8,Americas
Dominican Republic,117,Circles,Post Malone,14256,215.28,Americas
Dominican Republic,118,Perfume,Dalex,14120,195.175,Americas
Dominican Republic,119,Mueve la Cadera,El Alfa,14105,193.5,Americas
Dominican Republic,120,El Beso Que No Le Di,Romeo Santos,14032,207.48,Americas
Dominican Republic,121,Memories,Maroon 5,13976,189.486,Americas
Dominican Republic,122,Fantasias - Unplugged,Rauw Alejandro,13877,200.594,Americas
Dominican Republic,123,La Pampara,Kiko el Crazy,13830,140.493,Americas
Dominican Republic,124,La Romana,Bad Bunny,13504,300.579,Americas
Dominican Republic,125,No Tengo Para,El Mayor Clasico,13439,214.8,Americas
Dominican Republic,126,11 PM,Maluma,13209,175.733,Americas
Dominican Republic,127,Jalapeño,Amenazzy,13132,169.5,Americas
Dominican Republic,128,Kemba Walker,Eladio Carrion,13052,152.96,Americas
Dominican Republic,129,Dream Girl - Remix,Ir Sais,12878,192.452,Americas
Dominican Republic,130,Con Altura,ROSALÍA,12783,161.627,Americas
Dominican Republic,131,Inmortal,Aventura,12644,256.44,Americas
Dominican Republic,132,Velitas,Darell,12578,225.542,Americas
Dominican Republic,133,Ella Quiere Beber - Remix,Anuel AA,12559,219.357,Americas
Dominican Republic,134,Memoria Rota,Arcangel,12547,205.451,Americas
Dominican Republic,135,Solo de Mi,Bad Bunny,12505,197.968,Americas
Dominican Republic,136,Otro Trago,Sech,12431,225.933,Americas
Dominican Republic,137,Canalla,Romeo Santos,12403,225.387,Americas
Dominican Republic,138,Perreo en La Luna,Rich Music LTD,12300,218.587,Americas
Dominican Republic,139,lovely (with Khalid),Billie Eilish,12297,200.186,Americas
Dominican Republic,140,DOLLAR,Becky G,12094,204.227,Americas
Dominican Republic,141,Gan-Ga - Remix,Bryant Myers,12068,193.363,Americas
Dominican Republic,142,Easy - Remix,Jhay Cortez,12054,220.147,Americas
Dominican Republic,143,Te Robaré,Nicky Jam,12009,201.818,Americas
Dominican Republic,144,La Cama,Lunay,11985,189.296,Americas
Dominican Republic,145,Caro,Bad Bunny,11982,229.456,Americas
Dominican Republic,146,Secreto,Anuel AA,11966,258.8,Americas
Dominican Republic,147,death bed (coffee for your head) (feat. beabadoobee),Powfu,11871,173.333,Americas
Dominican Republic,148,Solita,Sech,11869,219.52,Americas
Dominican Republic,149,NI BIEN NI MAL,Bad Bunny,11856,236.216,Americas
Dominican Republic,150,Te Quemaste,Manuel Turizo,11792,199.091,Americas
Dominican Republic,151,Un Año,Sebastian Yatra,11753,163.813,Americas
Dominican Republic,152,Ronca,Myke Towers,11733,149.733,Americas
Dominican Republic,153,Me Hubieras Dicho,Yiyo Sarante,11452,217.731,Americas
Dominican Republic,154,Adore You,Harry Styles,11388,207.133,Americas
Dominican Republic,155,Desconocidos,Mau y Ricky,11360,204.453,Americas
Dominican Republic,156,LVCC,Myke Towers,11355,141.551,Americas
Dominican Republic,157,Amor Genuino,Ozuna,11291,178.16,Americas
Dominican Republic,158,MIA (feat. Drake),Bad Bunny,10922,210.368,Americas
Dominican Republic,159,"La Maxima Remix (with Myke Towers, Ceky Viciny, El Mega, El Cherry Scom)",Rochy RD,10893,250.201,Americas
Dominican Republic,160,Pa' Olvidarme De Ella,Piso 21,10882,227.234,Americas
Dominican Republic,161,Calma - Remix,Pedro Capó,10841,238.2,Americas
Dominican Republic,162,Mi Persona Favorita,Alejandro Sanz,10773,239.972,Americas
Dominican Republic,163,Porno,Rich Music LTD,10673,212.653,Americas
Dominican Republic,164,Didi,Chucky73,10632,177.816,Americas
Dominican Republic,165,Supalonely,BENEE,10626,223.48,Americas
Dominican Republic,166,Amanece,Anuel AA,10573,190.005,Americas
Dominican Republic,167,Desierto,Amenazzy,10553,224.698,Americas
Dominican Republic,168,Aullando,Wisin & Yandel,10515,226.2,Americas
Dominican Republic,169,Estamos Bien,Bad Bunny,10488,208.08,Americas
Dominican Republic,170,Como Se Siente,Jhay Cortez,10479,219.64,Americas
Dominican Republic,171,La Pared 360,Lenny Tavárez,10468,154.286,Americas
Dominican Republic,172,Imaginate,Rich Music LTD,10447,225.013,Americas
Dominican Republic,173,Disfruto,Carla Morrison,10390,244.973,Americas
Dominican Republic,174,Dejen Su Loquera,Crazy Design,10343,177.972,Americas
Dominican Republic,175,El Efecto - Remix,Rauw Alejandro,10293,289.899,Americas
Dominican Republic,176,Te Vi,Piso 21,10256,231.848,Americas
Dominican Republic,177,Nadie (feat. Sech & Sharo Towers) - Remix,Farruko,10153,270.187,Americas
Dominican Republic,178,Me Dediqué a Perderte,Alejandro Fernández,10080,231.773,Americas
Dominican Republic,179,Sunday Best,Surfaces,10075,158.571,Americas
Dominican Republic,180,No Time To Die,Billie Eilish,9977,242.265,Americas
Dominican Republic,181,Dili,Chucky73,9854,203.238,Americas
Dominican Republic,182,Ganas de Ti,Wisin & Yandel,9854,226.52,Americas
Dominican Republic,183,Baila Baila Baila - Remix,Ozuna,9841,235.284,Americas
Dominican Republic,184,Esclavo de Tus Besos,Manuel Turizo,9831,219.302,Americas
Dominican Republic,185,Atrévete,Nicky Jam,9827,198.32,Americas
Dominican Republic,186,Para Siempre,Kany Garcia,9798,201.6,Americas
Dominican Republic,187,Creo en Ti,Reik,9793,163.333,Americas
Dominican Republic,188,Vaina Loca,Ozuna,9787,176.133,Americas
Dominican Republic,189,After Hours,The Weeknd,9636,361.027,Americas
Dominican Republic,190,Brazilera,Chucky73,9534,197.878,Americas
Dominican Republic,191,Payasos,Romeo Santos,9524,203.427,Americas
Dominican Republic,192,How Do You Sleep?,Sam Smith,9414,202.205,Americas
Dominican Republic,193,Corazon de Acero,Yiyo Sarante,9406,224.496,Americas
Dominican Republic,194,Blueberry Faygo,Lil Mosey,9373,162.547,Americas
Dominican Republic,195,I Don't Care (with Justin Bieber),Ed Sheeran,9361,219.947,Americas
Dominican Republic,196,Indeciso,Reik,9354,217.253,Americas
Dominican Republic,197,UN PESO,J Balvin,9346,277.107,Americas
Dominican Republic,198,Freestyle #025,Dj Scuff,9312,269.463,Americas
Dominican Republic,199,Funeral,Myke Towers,9305,214.733,Americas
Dominican Republic,200,Imaginaste - Remix,Jhay Cortez,9291,246.507,Americas
Ecuador,1,Safaera,Bad Bunny,414823,295.177,Americas
Ecuador,2,Si Veo a Tu Mamá,Bad Bunny,351858,170.972,Americas
Ecuador,3,La Difícil,Bad Bunny,283247,163.084,Americas
Ecuador,4,Ignorantes,Bad Bunny,281842,210.607,Americas
Ecuador,5,Rojo,J Balvin,258194,150.72,Americas
Ecuador,6,Yo Perreo Sola,Bad Bunny,246820,172.127,Americas
Ecuador,7,Tusa,KAROL G,225280,200.96,Americas
Ecuador,8,Sigues Con El,Dímelo Flow,220185,226.533,Americas
Ecuador,9,La Santa,Bad Bunny,209293,206.42,Americas
Ecuador,10,Vete,Bad Bunny,192959,192.024,Americas
Ecuador,11,Morado,J Balvin,192473,200.267,Americas
Ecuador,12,Hola - Remix,Dalex,171745,249.52,Americas
Ecuador,13,Dance Monkey,Tones And I,169525,209.755,Americas
Ecuador,14,Diosa,Myke Towers,164397,214.013,Americas
Ecuador,15,Tattoo,Rauw Alejandro,158896,202.887,Americas
Ecuador,16,Pero Ya No,Bad Bunny,153686,160.638,Americas
Ecuador,17,Blinding Lights,The Weeknd,141536,201.573,Americas
Ecuador,18,Jangueo,Alex Rose,134778,259.6,Americas
Ecuador,19,Por Primera Vez,Camilo,133264,183.547,Americas
Ecuador,20,A Tu Merced,Bad Bunny,128265,175.918,Americas
Ecuador,21,Don't Start Now,Dua Lipa,127861,183.29,Americas
Ecuador,22,Fantasias,Rauw Alejandro,122684,199.711,Americas
Ecuador,23,Bichiyal,Bad Bunny,120127,196.5,Americas
Ecuador,24,Detente,Mike Bahía,116766,181.845,Americas
Ecuador,25,Me Gusta,Shakira,111551,190.57,Americas
Ecuador,26,LA CANCIÓN,J Balvin,110223,242.573,Americas
Ecuador,27,No Me Conoce - Remix,Jhay Cortez,109852,309.12,Americas
Ecuador,28,TBT,Sebastian Yatra,109250,239.133,Americas
Ecuador,29,Blanco,J Balvin,107721,145.8,Americas
Ecuador,30,Girl,Myke Towers,107693,186.427,Americas
Ecuador,31,Soliá,Bad Bunny,99638,159.282,Americas
Ecuador,32,Callaita,Bad Bunny,98379,250.534,Americas
Ecuador,33,Muévelo,Nicky Jam,98102,194.892,Americas
Ecuador,34,René,Residente,97982,457.592,Americas
Ecuador,35,25/8,Bad Bunny,94926,243.276,Americas
Ecuador,36,China,Anuel AA,92652,301.714,Americas
Ecuador,37,La Difícil,Camilo,89894,158.533,Americas
Ecuador,38,Keii,Anuel AA,89349,210,Americas
Ecuador,39,RITMO (Bad Boys For Life),Black Eyed Peas,89127,221.714,Americas
Ecuador,40,Definitivamente,Daddy Yankee,83222,217.773,Americas
Ecuador,41,Fantasias - Remix,Rauw Alejandro,83194,267.242,Americas
Ecuador,42,Está Cabrón Ser Yo,Bad Bunny,83128,227.939,Americas
Ecuador,43,Quizas,Rich Music LTD,80743,216.067,Americas
Ecuador,44,<3,Bad Bunny,80338,157.967,Americas
Ecuador,45,Una Vez,Bad Bunny,80295,232.496,Americas
Ecuador,46,La Zona,Bad Bunny,79038,136.893,Americas
Ecuador,47,Que Malo,Bad Bunny,78895,167.975,Americas
Ecuador,48,QUE PRETENDES,J Balvin,78824,222.347,Americas
Ecuador,49,Hablamos Mañana,Bad Bunny,78803,240.253,Americas
Ecuador,50,Si Tu Amor No Vuelve,Greeicy,77973,201.04,Americas
Ecuador,51,Bellaquita - Remix,Dalex,76544,304.733,Americas
Ecuador,52,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,73782,258.6,Americas
Ecuador,53,Pa' Olvidarme De Ella,Piso 21,73196,227.234,Americas
Ecuador,54,Whine Up,Nicky Jam,73132,215.46,Americas
Ecuador,55,Indeciso,Reik,72615,217.253,Americas
Ecuador,56,Si Me Dices Que Sí,Reik,70943,211.652,Americas
Ecuador,57,Tutu,Camilo,70267,178.613,Americas
Ecuador,58,Si Te Vas,Sech,69711,204.907,Americas
Ecuador,59,Medusa,Jhay Cortez,67890,305.333,Americas
Ecuador,60,Mala Fama,KILATE TESLA,65673,174.247,Americas
Ecuador,61,Desconocidos,Mau y Ricky,63798,204.453,Americas
Ecuador,62,Adicto (with Anuel AA & Ozuna),Tainy,62219,270.741,Americas
Ecuador,63,Soltera - Remix,Lunay,61499,266.087,Americas
Ecuador,64,11 PM,Maluma,59736,175.733,Americas
Ecuador,65,Mejor,Dalex,59453,201.361,Americas
Ecuador,66,Infeliz,Arcangel,59212,221.103,Americas
Ecuador,67,Una Vida Para Recordar,Piso 21,58726,215.087,Americas
Ecuador,68,P FKN R,Bad Bunny,58302,258.28,Americas
Ecuador,69,Señorita,Shawn Mendes,56694,190.96,Americas
Ecuador,70,Te Vi,Piso 21,56393,231.848,Americas
Ecuador,71,Destino,Greeicy,56369,180.48,Americas
Ecuador,72,Falling,Trevor Daniel,55461,159.382,Americas
Ecuador,73,Que Tire Pa Lante,Daddy Yankee,55256,210.52,Americas
Ecuador,74,Aventura,Lunay,55047,217.13,Americas
Ecuador,75,Dream Girl - Remix,Ir Sais,54540,192.452,Americas
Ecuador,76,UN PESO,J Balvin,54396,277.107,Americas
Ecuador,77,La Forma en Que Me Miras,Super Yei,53944,307.435,Americas
Ecuador,78,The Box,Roddy Ricch,53876,196.653,Americas
Ecuador,79,Puesto Pa' Guerrial,Bad Bunny,52611,190.207,Americas
Ecuador,80,Perreo en La Luna,Rich Music LTD,52586,218.587,Americas
Ecuador,81,Alguien Me Gusta,Andy Rivera,52583,168.534,Americas
Ecuador,82,Pa Mí - Remix,Dalex,52449,360.96,Americas
Ecuador,83,Si Se Da - Remix,Myke Towers,51465,332.24,Americas
Ecuador,84,Un Año,Sebastian Yatra,50835,163.813,Americas
Ecuador,85,Say So,Doja Cat,50317,237.893,Americas
Ecuador,86,No Te Vayas,Camilo,49379,200.852,Americas
Ecuador,87,"Yo x Ti, Tu x Mi",ROSALÍA,49235,201.04,Americas
Ecuador,88,Tal Vez,Paulo Londra,49126,264.483,Americas
Ecuador,89,Piensan,Myke Towers,48415,173.452,Americas
Ecuador,90,Otro Trago,Sech,48402,225.933,Americas
Ecuador,91,Yummy,Justin Bieber,48296,208.52,Americas
Ecuador,92,Con Altura,ROSALÍA,47964,161.627,Americas
Ecuador,93,death bed (coffee for your head) (feat. beabadoobee),Powfu,47927,173.333,Americas
Ecuador,94,bad guy,Billie Eilish,47312,194.088,Americas
Ecuador,95,Otro Trago - Remix,Sech,47301,287.773,Americas
Ecuador,96,Bonita,Juanes,46035,147.493,Americas
Ecuador,97,Que Mas Pues - Remix,Justin Quiles,45844,305.962,Americas
Ecuador,98,Loco,Beéle,45138,204,Americas
Ecuador,99,Memories,Maroon 5,43622,189.486,Americas
Ecuador,100,Adan y Eva,Paulo Londra,43499,256.972,Americas
Ecuador,101,Raro,Nacho,42702,199.093,Americas
Ecuador,102,Dulcecitos (feat. Zion & Lennox),Piso 21,42557,199.144,Americas
Ecuador,103,Someone You Loved,Lewis Capaldi,42436,182.161,Americas
Ecuador,104,La Boca,Mau y Ricky,42151,206.279,Americas
Ecuador,105,Bellaquita,Dalex,41736,204.787,Americas
Ecuador,106,Fuentes de Ortiz,Ed Maverick,40736,207.4,Americas
Ecuador,107,Cuaderno,Dalex,39726,286.507,Americas
Ecuador,108,Qué Pena,Maluma,39229,212.711,Americas
Ecuador,109,Si Estuviésemos Juntos,Bad Bunny,39069,169.248,Americas
Ecuador,110,La Playa - Remix,Myke Towers,38615,250.333,Americas
Ecuador,111,La Boca - Remix,Mau y Ricky,38599,188.468,Americas
Ecuador,112,Ride It,Regard,38465,157.606,Americas
Ecuador,113,Calma - Remix,Pedro Capó,38130,238.2,Americas
Ecuador,114,Oye Pablo,Danna Paola,37597,177.747,Americas
Ecuador,115,Physical,Dua Lipa,37433,193.829,Americas
Ecuador,116,Que Calor (with J Balvin & El Alfa),Major Lazer,37421,169.998,Americas
Ecuador,117,Esta Noche,Mike Bahía,37393,168.521,Americas
Ecuador,118,Perfume,Dalex,37254,195.175,Americas
Ecuador,119,No Termino,Morat,37159,239.827,Americas
Ecuador,120,Verte Ir,DJ Luian,36939,267.5,Americas
Ecuador,121,Mala Fama,Danna Paola,36815,182.6,Americas
Ecuador,122,Despacio,Natti Natasha,36778,281.658,Americas
Ecuador,123,Coronao Now,El Alfa,36704,215.312,Americas
Ecuador,124,ROXANNE,Arizona Zervas,36228,163.636,Americas
Ecuador,125,No Se Me Quita (feat. Ricky Martin),Maluma,36027,219.933,Americas
Ecuador,126,Believer,Imagine Dragons,35777,204.347,Americas
Ecuador,127,BORRAXXA,Feid,35734,223.48,Americas
Ecuador,128,Tra Tra Tra Remix - Remix,Ghetto Kids,35715,171,Americas
Ecuador,129,Cuando Nadie Ve,Morat,35503,219.587,Americas
Ecuador,130,Roses - Imanbek Remix,SAINt JHN,35404,176.84,Americas
Ecuador,131,La Mejor Versión de Mi - Remix,Natti Natasha,35168,229.333,Americas
Ecuador,132,Coronao Now (Remix),El Alfa,35162,250.169,Americas
Ecuador,133,Circles,Post Malone,34974,215.28,Americas
Ecuador,134,La Playa,Myke Towers,34852,207.731,Americas
Ecuador,135,Cuerpo en Venta,Noriel,34779,254.413,Americas
Ecuador,136,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,34767,198.053,Americas
Ecuador,137,Rompelo,DJ Pedro Fuentes,34715,164.224,Americas
Ecuador,138,Besos En Guerra,Morat,34584,231.533,Americas
Ecuador,139,Me Rehúso,Danny Ocean,34458,205.715,Americas
Ecuador,140,La Pared 360,Lenny Tavárez,34442,154.286,Americas
Ecuador,141,Ya No Tiene Novio,Sebastian Yatra,34197,198.933,Americas
Ecuador,142,Fantasias - Unplugged,Rauw Alejandro,34042,200.594,Americas
Ecuador,143,Te Quemaste,Manuel Turizo,33982,199.091,Americas
Ecuador,144,A Mí,Rels B,33975,209.68,Americas
Ecuador,145,Aleluya,Reik,33773,158.48,Americas
Ecuador,146,Créeme,KAROL G,33610,212.493,Americas
Ecuador,147,La Mujer Perfecta,KURT,33499,217.907,Americas
Ecuador,148,Cristina,Sebastian Yatra,33385,202.04,Americas
Ecuador,149,Tu Sicaria,Ms Nina,33307,146.945,Americas
Ecuador,150,Sigo Buscandote,Ovy On The Drums,33272,185.224,Americas
Ecuador,151,La Lá,Mike Bahía,33047,197.879,Americas
Ecuador,152,Secreto,Anuel AA,33000,258.8,Americas
Ecuador,153,Intentions (feat. Quavo),Justin Bieber,32967,212.867,Americas
Ecuador,154,HP,Maluma,32525,184.436,Americas
Ecuador,155,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dímelo Flow,32355,233.113,Americas
Ecuador,156,Bajo El Agua,Manuel Medrano,32228,225.839,Americas
Ecuador,157,No Hay Nadie Más,Sebastian Yatra,32208,199.733,Americas
Ecuador,158,Fantasía,Ozuna,32048,175.187,Americas
Ecuador,159,Godzilla (feat. Juice WRLD),Eminem,31959,210.8,Americas
Ecuador,160,Lamento Boliviano,Los Enanitos Verdes,31919,222.227,Americas
Ecuador,161,Con Calma,Daddy Yankee,31815,193.227,Americas
Ecuador,162,Caraluna,Bacilos,31746,266.16,Americas
Ecuador,163,Minifalda,Greeicy,31645,178.947,Americas
Ecuador,164,Mi Error - Remix,Eladio Carrion,31515,315.862,Americas
Ecuador,165,Oye,TINI,31397,173.021,Americas
Ecuador,166,Dónde Estás,KHEA,31276,153.56,Americas
Ecuador,167,Amantes,Greeicy,30976,235.424,Americas
Ecuador,168,Te Robaré,Nicky Jam,30763,201.818,Americas
Ecuador,169,Procura,ChiChi Peralta,30654,271.031,Americas
Ecuador,170,Dulce Pecado,Jessi Uribe,30608,175.456,Americas
Ecuador,171,Ella Quiere Beber - Remix,Anuel AA,30499,219.357,Americas
Ecuador,172,Porno,Rich Music LTD,30402,212.653,Americas
Ecuador,173,Puntos Suspensivos,Piso 21,30338,186.316,Americas
Ecuador,174,No Encuentro Palabras,Abraham Mateo,30245,193.44,Americas
Ecuador,175,Sodio,Danna Paola,30221,186.947,Americas
Ecuador,176,Runaway,Sebastian Yatra,29903,200.693,Americas
